lease_id,name,beg,end
1548,inria_oai.build,2016-11-09 10:00:00,2016-11-09 11:00:00
1550,inria_oai.build,2016-11-09 14:00:00,2016-11-09 17:00:00
1555,inria_iotlab.iotlab_slice,2016-11-10 20:00:00,2016-11-10 21:00:00
1557,inria_r2lab.nightly,2016-11-11 02:00:00,2016-11-11 03:00:00
1558,inria_iotlab.iotlab_slice,2016-11-11 10:00:00,2016-11-11 11:00:00
1559,inria_iotlab.iotlab_slice,2016-11-11 11:00:00,2016-11-11 12:00:00
1560,inria_iotlab.iotlab_slice,2016-11-11 12:00:00,2016-11-11 13:00:00
1561,inria_iotlab.iotlab_slice,2016-11-11 13:00:00,2016-11-11 14:00:00
1562,inria_iotlab.iotlab_slice,2016-11-12 15:00:00,2016-11-12 18:00:00
1563,inria_iotlab.iotlab_slice,2016-11-13 01:00:00,2016-11-13 02:00:00
1564,inria_r2lab.nightly,2016-11-13 02:00:00,2016-11-13 03:00:00
1565,inria_r2lab.admin,2016-11-13 23:00:00,2016-11-14 00:00:00
1566,inria_r2lab.admin,2016-11-14 08:00:00,2016-11-14 09:00:00
1568,inria_r2lab.tutorial,2016-11-14 12:00:00,2016-11-14 13:00:00
1570,inria_r2lab.tutorial,2016-11-14 15:00:00,2016-11-14 16:00:00
1571,inria_r2lab.tutorial,2016-11-14 16:00:00,2016-11-14 17:00:00
1572,inria_r2lab.tutorial,2016-11-14 17:00:00,2016-11-14 19:00:00
1573,inria_iotlab.iotlab_slice,2016-11-14 21:00:00,2016-11-14 22:00:00
1575,inria_r2lab.tutorial,2016-11-15 09:00:00,2016-11-15 12:00:00
1577,inria_walid.demo,2016-11-15 18:00:00,2016-11-15 19:00:00
1578,inria_iotlab.iotlab_slice,2016-11-15 19:00:00,2016-11-15 23:00:00
1579,inria_iotlab.iotlab_slice,2016-11-15 23:00:00,2016-11-16 02:00:00
1583,inria_r2lab.tutorial,2016-11-17 11:00:00,2016-11-17 12:00:00
1584,inria_r2lab.tutorial,2016-11-17 12:00:00,2016-11-17 13:00:00
1587,inria_iotlab.iotlab_slice,2016-11-17 15:00:00,2016-11-17 17:00:00
1591,inria_iotlab.iotlab_slice,2016-11-18 08:00:00,2016-11-18 09:00:00
1592,inria_r2lab.tutorial,2016-11-18 09:00:00,2016-11-18 11:00:00
1593,inria_iotlab.iotlab_slice,2016-11-18 11:00:00,2016-11-18 14:00:00
1597,inria_r2lab.tutorial,2016-11-18 18:00:00,2016-11-18 19:00:00
1600,inria_r2lab.tutorial,2016-11-21 12:00:00,2016-11-21 13:00:00
1601,inria_r2lab.tutorial,2016-11-21 14:00:00,2016-11-21 17:00:00
1605,inria_r2lab.admin,2016-11-23 09:00:00,2016-11-23 10:00:00
1608,inria_anas.ping,2016-11-23 15:30:00,2016-11-23 16:00:00
1614,inria_anas.ping,2016-11-24 13:30:00,2016-11-24 14:00:00
1615,inria_anas.ping,2016-11-24 14:00:00,2016-11-24 14:30:00
1617,inria_r2lab.tutorial,2016-11-24 15:30:00,2016-11-24 16:00:00
1618,inria_anas.ping,2016-11-24 16:00:00,2016-11-24 16:30:00
1619,inria_anas.ping,2016-11-24 16:30:00,2016-11-24 17:00:00
1620,inria_r2lab.tutorial,2016-11-24 17:00:00,2016-11-24 19:00:00
1624,inria_r2lab.tutorial,2016-11-25 08:00:00,2016-11-25 09:00:00
1637,inria_anas.ping,2016-11-28 13:30:00,2016-11-28 14:30:00
1640,inria_anas.ping,2016-11-28 14:30:00,2016-11-28 15:00:00
1643,inria_r2lab.tutorial,2016-11-28 20:00:00,2016-11-28 21:00:00
1645,inria_r2lab.tutorial,2016-11-28 23:00:00,2016-11-29 00:00:00
1646,inria_r2lab.tutorial,2016-11-29 06:00:00,2016-11-29 07:00:00
1647,inria_r2lab.tutorial,2016-11-29 08:00:00,2016-11-29 09:00:00
1648,inria_r2lab.tutorial,2016-11-29 11:00:00,2016-11-29 12:00:00
1656,inria_anas.ping,2016-11-30 13:30:00,2016-11-30 14:00:00
1657,inria_oai.build,2016-11-30 15:00:00,2016-11-30 18:00:00
1659,inria_anas.ping,2016-11-30 22:00:00,2016-11-30 22:30:00
1661,inria_r2lab.tutorial,2016-12-01 11:00:00,2016-12-01 12:00:00
1662,inria_oai.build,2016-12-01 15:00:00,2016-12-01 17:00:00
1667,inria_naoufal.mesh,2016-12-01 20:00:00,2016-12-01 21:00:00
1673,inria_r2lab.tutorial,2016-12-02 11:00:00,2016-12-02 13:00:00
1674,inria_oai.build,2016-12-02 13:00:00,2016-12-02 14:00:00
1675,inria_oai.build,2016-12-02 14:00:00,2016-12-02 15:00:00
1676,inria_r2lab.tutorial,2016-12-02 15:00:00,2016-12-02 16:00:00
1682,inria_r2lab.tutorial,2016-12-03 21:00:00,2016-12-03 22:00:00
1684,inria_r2lab.tutorial,2016-12-04 13:00:00,2016-12-04 14:00:00
1692,inria_naoufal.mesh,2016-12-05 17:00:00,2016-12-05 19:00:00
1694,inria_anas.ping,2016-12-06 20:00:00,2016-12-06 20:30:00
1697,inria_anas.ping,2016-12-06 20:30:00,2016-12-06 21:30:00
1702,inria_r2lab.nightly,2016-12-07 02:00:00,2016-12-07 03:00:00
1703,inria_oai.build,2016-12-07 10:00:00,2016-12-07 12:00:00
1705,inria_oai.build,2016-12-07 12:00:00,2016-12-07 13:00:00
1706,inria_walid.demo,2016-12-07 13:00:00,2016-12-07 14:00:00
1708,inria_anas.ping,2016-12-07 14:30:00,2016-12-07 15:00:00
1710,inria_anas.ping,2016-12-07 15:00:00,2016-12-07 16:00:00
1714,inria_oai.build,2016-12-08 10:00:00,2016-12-08 12:00:00
1716,inria_oai.build,2016-12-09 11:00:00,2016-12-09 13:00:00
1717,inria_mario.maintenance,2016-12-09 13:00:00,2016-12-09 15:00:00
1718,inria_oai.build,2016-12-09 15:00:00,2016-12-09 16:00:00
1719,inria_oai.build,2016-12-09 16:00:00,2016-12-09 17:00:00
1720,inria_oai.build,2016-12-09 17:00:00,2016-12-09 18:00:00
1721,inria_r2lab.nightly,2016-12-11 02:00:00,2016-12-11 03:00:00
1722,inria_anas.ping,2016-12-11 11:00:00,2016-12-11 22:59:00
1723,inria_mario.maintenance,2016-12-12 09:00:00,2016-12-12 10:00:00
1724,inria_oai.build,2016-12-12 10:00:00,2016-12-12 11:00:00
1725,inria_oai.build,2016-12-12 11:00:00,2016-12-12 12:00:00
1728,inria_oai.build,2016-12-12 16:00:00,2016-12-12 18:00:00
1729,inria_oai.build,2016-12-13 09:00:00,2016-12-13 11:00:00
1731,inria_oai.build,2016-12-13 12:00:00,2016-12-13 14:00:00
1733,inria_oai.build,2016-12-14 10:00:00,2016-12-14 12:00:00
1738,inria_oai.build,2016-12-15 14:00:00,2016-12-15 16:00:00
1740,inria_r2lab.admin,2016-12-16 12:00:00,2016-12-16 16:00:00
1741,inria_r2lab.nightly,2016-12-18 02:00:00,2016-12-18 03:00:00
1742,inria_r2lab.nightly,2016-12-21 02:00:00,2016-12-21 03:00:00
1743,inria_r2lab.nightly,2016-12-25 02:00:00,2016-12-25 03:00:00
1744,inria_r2lab.nightly,2016-12-28 02:00:00,2016-12-28 03:00:00
1747,inria_naoufal.mesh,2016-01-27 08:30:00,2016-01-27 20:00:00
1749,inria_naoufal.mesh,2016-01-29 10:30:00,2016-01-29 23:00:00
1750,inria_naoufal.mesh,2016-02-01 11:00:00,2016-02-01 22:30:00
1752,inria_r2lab.tutorial,2016-02-02 15:00:00,2016-02-02 16:00:00
1753,inria_mario.script,2016-02-02 16:00:00,2016-02-02 17:00:00
1754,inria_naoufal.mesh,2016-02-02 17:00:00,2016-02-02 23:00:00
1757,inria_r2lab.tutorial,2016-02-03 14:00:00,2016-02-03 15:00:00
1758,inria_r2lab.tutorial,2016-02-03 15:30:00,2016-02-03 17:00:00
1766,inria_naoufal.mesh,2016-02-06 16:30:00,2016-02-06 23:00:00
1767,inria_mario.script,2016-02-07 16:30:00,2016-02-07 18:30:00
1768,inria_naoufal.mesh,2016-02-08 09:30:00,2016-02-08 20:30:00
1769,inria_r2lab.tutorial,2016-02-10 16:00:00,2016-02-10 17:00:00
1771,inria_r2lab.tutorial,2016-02-10 19:00:00,2016-02-10 20:00:00
1777,inria_mario.script,2016-02-11 17:30:00,2016-02-11 18:30:00
1779,inria_mario.script,2016-02-11 22:09:27,2016-02-11 22:30:00
1789,inria_mario.script,2016-02-12 14:00:00,2016-02-12 15:00:00
1793,inria_mario.script,2016-02-12 17:30:00,2016-02-12 18:30:00
1800,inria_r2lab.tutorial,2016-02-15 13:00:00,2016-02-15 14:30:00
1803,inria_r2lab.tutorial,2016-02-16 09:00:00,2016-02-16 10:00:00
1810,inria_r2lab.tutorial,2016-02-16 12:00:00,2016-02-16 13:30:00
1849,inria_r2lab.tutorial,2016-02-17 12:30:00,2016-02-17 13:00:00
1850,inria_r2lab.tutorial,2016-02-17 13:00:00,2016-02-17 13:30:00
1853,inria_r2lab.tutorial,2016-02-17 15:00:00,2016-02-17 15:30:00
1858,inria_naoufal.mesh,2016-02-18 07:30:00,2016-02-18 18:30:00
1873,inria_r2lab.tutorial,2016-02-20 08:00:00,2016-02-20 09:00:00
1890,inria_r2lab.admin,2016-02-20 11:00:00,2016-02-20 12:00:00
1894,inria_r2lab.tutorial,2016-02-20 14:00:00,2016-02-20 15:00:00
1895,inria_naoufal.mesh,2016-02-22 09:00:00,2016-02-22 21:00:00
1896,inria_naoufal.mesh,2016-02-23 09:00:00,2016-02-23 20:00:00
1898,inria_naoufal.mesh,2016-02-24 14:00:00,2016-02-24 14:30:00
1903,inria_naoufal.mesh,2016-02-24 16:30:00,2016-02-24 17:00:00
1919,inria_naoufal.mesh,2016-02-24 23:00:00,2016-02-24 23:30:00
1922,inria_r2lab.tutorial,2016-02-25 18:30:00,2016-02-25 19:00:00
1931,inria_r2lab.tutorial,2016-02-25 22:00:00,2016-02-25 22:30:00
1947,inria_mario.maintenance,2016-02-26 02:30:00,2016-02-26 04:00:00
1949,inria_r2lab.tutorial,2016-02-26 09:00:00,2016-02-26 09:30:00
1955,inria_naoufal.mesh,2016-02-26 18:30:00,2016-02-26 19:00:00
1956,inria_r2lab.tutorial,2016-02-26 19:00:00,2016-02-26 19:30:00
1958,inria_r2lab.tutorial,2016-02-26 20:30:00,2016-02-26 21:00:00
1959,inria_r2lab.tutorial,2016-02-26 21:00:00,2016-02-26 22:00:00
1967,inria_r2lab.tutorial,2016-02-26 22:30:00,2016-02-26 23:00:00
1974,inria_naoufal.mesh,2016-02-29 19:00:00,2016-02-29 23:00:00
1983,inria_r2lab.tutorial,2016-02-29 23:00:00,2016-02-29 23:30:00
1984,inria_r2lab.tutorial,2016-02-29 23:30:00,2016-03-01 00:00:00
1985,inria_oai.b210,2016-03-01 10:30:00,2016-03-01 11:00:00
1990,inria_r2lab.tutorial,2016-03-02 00:00:00,2016-03-02 01:00:00
1991,inria_walid.demo,2016-03-02 02:00:00,2016-03-02 02:30:00
1992,inria_r2lab.admin,2016-03-02 08:00:00,2016-03-02 11:00:00
1994,inria_naoufal.mesh,2016-03-02 12:00:00,2016-03-02 15:00:00
2003,inria_oai.b210,2016-03-03 10:00:00,2016-03-03 11:00:00
2005,inria_naoufal.mesh,2016-03-03 13:00:00,2016-03-03 23:00:00
2006,inria_naoufal.mesh,2016-03-04 11:00:00,2016-03-04 20:00:00
2007,inria_r2lab.tutorial,2016-03-04 20:00:00,2016-03-04 21:00:00
2010,inria_r2lab.admin,2016-03-07 10:00:00,2016-03-07 11:00:00
2013,inria_r2lab.tutorial,2016-03-07 12:00:00,2016-03-07 13:00:00
2016,inria_naoufal.mesh,2016-03-08 13:00:00,2016-03-08 22:00:00
2028,inria_naoufal.mesh,2016-03-09 10:00:00,2016-03-09 20:00:00
2033,inria_r2lab.admin,2016-03-09 21:00:00,2016-03-09 22:00:00
2035,inria_r2lab.admin,2016-03-10 07:00:00,2016-03-10 18:00:00
2048,inria_walid.demo,2016-03-11 07:00:00,2016-03-11 08:00:00
2050,inria_walid.demo,2016-03-11 08:00:00,2016-03-11 09:00:00
2054,inria_walid.demo,2016-03-11 10:00:00,2016-03-11 11:00:00
2055,inria_r2lab.admin,2016-03-11 11:00:00,2016-03-11 12:00:00
2056,inria_r2lab.tutorial,2016-03-11 12:00:00,2016-03-11 13:00:00
2058,inria_walid.demo,2016-03-11 13:00:00,2016-03-11 15:00:00
2060,inria_r2lab.admin,2016-03-11 15:00:00,2016-03-11 16:00:00
2063,inria_r2lab.admin,2016-03-11 21:00:00,2016-03-11 22:00:00
2064,inria_r2lab.admin,2016-03-11 22:00:00,2016-03-11 23:00:00
2078,inria_r2lab.tutorial,2016-03-14 08:00:00,2016-03-14 09:00:00
2081,inria_naoufal.mesh,2016-03-14 18:00:00,2016-03-14 23:00:00
2083,inria_mario.maintenance,2016-03-15 12:00:00,2016-03-15 15:00:00
2090,inria_mario.maintenance,2016-03-15 17:00:00,2016-03-15 18:00:00
2118,inria_r2lab.admin,2016-03-16 10:00:00,2016-03-16 11:00:00
2119,inria_r2lab.admin,2016-03-16 12:00:00,2016-03-16 13:00:00
2124,inria_r2lab.tutorial,2016-03-16 14:00:00,2016-03-16 16:00:00
2130,inria_walid.demo,2016-03-16 20:00:00,2016-03-16 21:00:00
2131,inria_r2lab.admin,2016-03-16 21:00:00,2016-03-16 23:00:00
2134,inria_r2lab.admin,2016-03-17 11:00:00,2016-03-17 13:00:00
2138,inria_walid.demo,2016-03-17 14:00:00,2016-03-17 15:00:00
2139,inria_r2lab.tutorial,2016-03-17 15:00:00,2016-03-17 16:00:00
2140,inria_walid.demo,2016-03-17 17:00:00,2016-03-17 18:00:00
2144,inria_r2lab.admin,2016-03-18 11:00:00,2016-03-18 12:00:00
2146,inria_r2lab.tutorial,2016-03-18 12:00:00,2016-03-18 14:00:00
2148,inria_walid.demo,2016-03-19 08:00:00,2016-03-19 23:00:00
2150,inria_mario.maintenance,2016-03-20 13:00:00,2016-03-20 14:00:00
2151,inria_mario.maintenance,2016-03-20 15:00:00,2016-03-20 16:00:00
2152,inria_mario.maintenance,2016-03-20 16:00:00,2016-03-20 17:00:00
2163,inria_r2lab.tutorial,2016-03-21 11:00:00,2016-03-21 13:00:00
2172,inria_mario.maintenance,2016-03-23 08:00:00,2016-03-23 09:00:00
2174,inria_mario.maintenance,2016-03-23 09:00:00,2016-03-23 10:00:00
2177,inria_mario.maintenance,2016-03-23 11:00:00,2016-03-23 12:00:00
2179,inria_mario.maintenance,2016-03-23 12:00:00,2016-03-23 13:00:00
2188,inria_mario.maintenance,2016-03-23 13:00:00,2016-03-23 14:00:00
2193,inria_mario.maintenance,2016-03-23 14:00:00,2016-03-23 15:00:00
2203,inria_mario.maintenance,2016-03-23 16:00:00,2016-03-23 17:00:00
2208,inria_mario.maintenance,2016-03-23 17:00:00,2016-03-23 18:00:00
2212,inria_mario.maintenance,2016-03-23 18:00:00,2016-03-23 19:00:00
2219,inria_r2lab.admin,2016-03-24 06:00:00,2016-03-24 07:00:00
2220,inria_naoufal.mesh,2016-03-24 07:00:00,2016-03-24 10:00:00
2227,inria_r2lab.admin,2016-03-24 20:00:00,2016-03-24 21:00:00
2229,inria_r2lab.admin,2016-03-25 06:00:00,2016-03-25 07:00:00
2233,inria_r2lab.admin,2016-03-25 07:00:00,2016-03-25 08:00:00
2236,inria_r2lab.admin,2016-03-25 08:00:00,2016-03-25 09:00:00
2246,inria_r2lab.admin,2016-03-25 10:00:00,2016-03-25 11:00:00
2264,inria_r2lab.admin,2016-03-25 12:00:00,2016-03-25 13:00:00
2309,inria_r2lab.admin,2016-03-25 18:00:00,2016-03-25 19:00:00
2318,inria_r2lab.admin,2016-03-25 20:00:00,2016-03-25 21:00:00
2329,inria_r2lab.tutorial,2016-03-26 04:00:00,2016-03-26 05:00:00
2530,inria_r2lab.tutorial,2016-03-26 14:00:00,2016-03-26 15:00:00
2563,inria_mario.maintenance,2016-03-26 15:00:00,2016-03-26 16:00:00
2574,inria_r2lab.tutorial,2016-03-26 16:00:00,2016-03-26 17:00:00
2608,inria_r2lab.tutorial,2016-03-26 17:00:00,2016-03-26 18:00:00
2664,inria_r2lab.tutorial,2016-03-26 21:00:00,2016-03-26 22:00:00
2673,inria_r2lab.tutorial,2016-03-26 22:00:00,2016-03-26 23:00:00
2701,inria_r2lab.tutorial,2016-03-27 15:00:00,2016-03-27 16:00:00
2705,inria_mario.maintenance,2016-03-27 18:00:00,2016-03-27 19:00:00
2707,inria_r2lab.admin,2016-03-27 19:00:00,2016-03-27 20:00:00
2708,inria_mario.maintenance,2016-03-28 04:00:00,2016-03-28 05:00:00
2709,inria_mario.maintenance,2016-03-28 05:00:00,2016-03-28 06:00:00
2717,inria_mario.maintenance,2016-03-28 11:00:00,2016-03-28 12:00:00
2718,inria_walid.demo,2016-03-28 12:00:00,2016-03-28 13:00:00
2724,inria_mario.maintenance,2016-03-28 15:00:00,2016-03-28 16:00:00
2725,inria_mario.maintenance,2016-03-28 16:00:00,2016-03-28 17:00:00
2729,inria_mario.maintenance,2016-03-28 19:00:00,2016-03-28 20:00:00
2733,inria_r2lab.tutorial,2016-03-29 09:00:00,2016-03-29 10:00:00
2735,inria_walid.demo,2016-03-29 13:00:00,2016-03-29 14:00:00
2737,inria_naoufal.mesh,2016-03-29 15:00:00,2016-03-29 19:00:00
2740,inria_r2lab.tutorial,2016-03-30 07:00:00,2016-03-30 13:00:00
2743,inria_r2lab.admin,2016-03-30 18:00:00,2016-03-30 22:00:00
2745,inria_mario.maintenance,2016-03-31 04:00:00,2016-03-31 05:00:00
2771,inria_mario.maintenance,2016-03-31 08:00:00,2016-03-31 09:00:00
2807,inria_r2lab.admin,2016-03-31 12:00:00,2016-03-31 13:00:00
2828,inria_mario.maintenance,2016-03-31 17:00:00,2016-03-31 18:00:00
2831,inria_r2lab.admin,2016-03-31 18:00:00,2016-03-31 19:00:00
2834,inria_r2lab.admin,2016-03-31 19:00:00,2016-03-31 20:00:00
2851,inria_mario.maintenance,2016-04-02 18:00:00,2016-04-02 19:00:00
2852,inria_mario.maintenance,2016-04-02 19:00:00,2016-04-02 20:00:00
2856,inria_walid.demo,2016-04-04 11:00:00,2016-04-04 12:00:00
2858,inria_naoufal.mesh,2016-04-04 14:00:00,2016-04-04 20:00:00
2861,inria_r2lab.admin,2016-04-05 10:00:00,2016-04-05 11:00:00
2862,inria_mario.maintenance,2016-04-05 13:00:00,2016-04-05 15:00:00
2879,inria_naoufal.mesh,2016-04-15 15:00:00,2016-04-15 18:00:00
2880,inria_r2lab.admin,2016-04-19 14:00:00,2016-04-19 15:00:00
2890,inria_oai.build,2016-04-21 10:00:00,2016-04-21 15:00:00
2892,inria_oai.build,2016-04-25 07:00:00,2016-04-25 09:00:00
2893,inria_naoufal.mesh,2016-04-25 14:00:00,2016-04-25 18:00:00
2894,inria_oai.build,2016-04-26 05:00:00,2016-04-26 08:00:00
2895,inria_r2lab.admin,2016-04-26 08:00:00,2016-04-26 09:00:00
2896,inria_naoufal.mesh,2016-04-26 10:00:00,2016-04-26 18:00:00
2897,inria_naoufal.mesh,2016-04-27 12:00:00,2016-04-27 17:00:00
2898,inria_r2lab.admin,2016-04-28 04:00:00,2016-04-28 05:00:00
2902,inria_r2lab.admin,2016-04-29 06:00:00,2016-04-29 07:00:00
2904,inria_oai.build,2016-04-29 07:00:00,2016-04-29 08:00:00
2905,inria_oai.build,2016-04-29 08:00:00,2016-04-29 10:00:00
2907,inria_r2lab.admin,2016-04-29 14:00:00,2016-04-29 17:00:00
2908,inria_naoufal.mesh,2016-04-30 11:00:00,2016-04-30 17:00:00
2911,inria_naoufal.mesh,2016-05-02 12:00:00,2016-05-02 15:00:00
2912,inria_naoufal.mesh,2016-05-02 15:00:00,2016-05-02 17:00:00
2915,inria_oai.build,2016-05-03 06:00:00,2016-05-03 09:00:00
2917,inria_r2lab.admin,2016-05-03 15:00:00,2016-05-03 16:00:00
2918,inria_mario.maintenance,2016-05-04 09:00:00,2016-05-04 10:00:00
2923,unicamp_wifisdn.slicesdn,2016-05-07 08:00:00,2016-05-07 08:30:00
2925,unicamp_wifisdn.slicesdn,2016-05-07 08:30:00,2016-05-07 09:30:00
2926,unicamp_wifisdn.slicesdn,2016-05-07 18:00:00,2016-05-07 19:00:00
2929,inria_mario.maintenance,2016-05-09 10:00:00,2016-05-09 11:00:00
2930,inria_r2lab.admin,2016-05-09 13:00:00,2016-05-09 14:00:00
2933,inria_r2lab.admin,2016-05-10 10:00:00,2016-05-10 12:00:00
2934,inria_oai.build,2016-05-10 12:00:00,2016-05-10 13:00:00
2935,inria_oai.build,2016-05-10 14:58:57,2016-05-10 16:00:00
2937,inria_r2lab.admin,2016-05-11 07:00:00,2016-05-11 11:00:00
2939,inria_naoufal.mesh,2016-05-11 14:00:00,2016-05-11 16:00:00
2940,inria_r2lab.admin,2016-05-12 07:00:00,2016-05-12 09:00:00
2941,inria_naoufal.mesh,2016-05-12 09:00:00,2016-05-12 10:00:00
2942,inria_r2lab.admin,2016-05-12 11:00:00,2016-05-12 15:00:00
2946,inria_mario.maintenance,2016-05-13 11:00:00,2016-05-13 12:00:00
2947,inria_naoufal.mesh,2016-05-13 12:00:00,2016-05-13 17:00:00
2948,unicamp_wifisdn.slicesdn,2016-05-13 17:00:00,2016-05-13 18:00:00
2949,unicamp_wifisdn.slicesdn,2016-05-13 18:00:00,2016-05-13 19:00:00
2950,unicamp_wifisdn.slicesdn,2016-05-13 19:00:00,2016-05-13 20:00:00
2952,unicamp_wifisdn.slicesdn,2016-05-14 08:00:00,2016-05-14 09:00:00
2953,unicamp_wifisdn.slicesdn,2016-05-14 09:00:00,2016-05-14 10:00:00
2954,inria_naoufal.mesh,2016-05-14 13:00:00,2016-05-14 17:00:00
2955,inria_r2lab.admin,2016-05-17 06:00:00,2016-05-17 08:30:00
2956,unicamp_wifisdn.slicesdn,2016-05-17 09:00:00,2016-05-17 10:00:00
2966,unicamp_wifisdn.slicesdn,2016-05-18 19:00:00,2016-05-18 20:00:00
2968,unicamp_wifisdn.slicesdn,2016-05-19 08:00:00,2016-05-19 09:00:00
2974,inria_r2lab.admin,2016-05-20 08:00:00,2016-05-20 11:00:00
2975,unicamp_wifisdn.slicesdn,2016-05-20 11:00:00,2016-05-20 12:00:00
2976,inria_r2lab.admin,2016-05-20 12:00:00,2016-05-20 14:00:00
2977,inria_mario.maintenance,2016-05-20 14:00:00,2016-05-20 14:45:00
2978,inria_r2lab.admin,2016-05-20 14:45:00,2016-05-20 16:00:00
2981,inria_naoufal.mesh,2016-05-21 13:00:00,2016-05-21 16:00:00
2985,inria_mario.maintenance,2016-05-23 14:00:00,2016-05-23 15:00:00
2987,inria_r2lab.admin,2016-05-24 07:00:00,2016-05-24 09:00:00
2990,inria_naoufal.mesh,2016-05-24 12:00:00,2016-05-24 17:00:00
2991,inria_r2lab.admin,2016-05-24 22:00:00,2016-05-25 00:00:00
2993,inria_r2lab.admin,2016-05-25 05:00:00,2016-05-25 10:00:00
2994,inria_r2lab.admin,2016-05-25 10:00:00,2016-05-25 11:00:00
2998,inria_r2lab.admin,2016-05-25 14:00:00,2016-05-25 15:00:00
3002,unicamp_wifisdn.slicesdn,2016-05-26 12:00:00,2016-05-26 13:00:00
3003,inria_naoufal.mesh,2016-05-26 13:00:00,2016-05-26 17:00:00
3004,inria_r2lab.admin,2016-05-27 07:00:00,2016-05-27 08:00:00
3005,unicamp_wifisdn.slicesdn,2016-05-27 11:00:00,2016-05-27 12:00:00
3006,inria_r2lab.admin,2016-05-27 12:00:00,2016-05-27 14:00:00
3008,inria_r2lab.admin,2016-05-27 16:00:00,2016-05-27 18:00:00
3009,inria_r2lab.admin,2016-05-28 09:00:00,2016-05-28 10:00:00
3010,inria_r2lab.admin,2016-05-30 07:00:00,2016-05-30 11:00:00
3012,inria_oai.build,2016-05-31 06:00:00,2016-05-31 08:00:00
3014,inria_r2lab.admin,2016-05-31 10:00:00,2016-05-31 11:00:00
3015,inria_r2lab.admin,2016-05-31 11:00:00,2016-05-31 13:00:00
3016,inria_oai.build,2016-05-31 17:00:00,2016-05-31 21:00:00
3017,inria_oai.build,2016-06-01 06:00:00,2016-06-01 09:00:00
3018,inria_oai.build,2016-06-01 09:00:00,2016-06-01 10:00:00
3019,inria_oai.build,2016-06-01 10:00:00,2016-06-01 11:00:00
3020,inria_oai.build,2016-06-01 12:00:00,2016-06-01 13:00:00
3021,unicamp_wifisdn.slicesdn,2016-06-01 13:00:00,2016-06-01 14:00:00
3022,unicamp_wifisdn.slicesdn,2016-06-01 14:00:00,2016-06-01 15:00:00
3023,unicamp_wifisdn.slicesdn,2016-06-01 15:00:00,2016-06-01 16:00:00
3026,inria_r2lab.admin,2016-06-02 10:00:00,2016-06-02 11:00:00
3027,unicamp_wifisdn.slicesdn,2016-06-02 12:00:00,2016-06-02 13:00:00
3029,inria_r2lab.admin,2016-06-02 15:00:00,2016-06-02 16:00:00
3030,inria_oai.build,2016-06-03 08:00:00,2016-06-03 10:00:00
3031,inria_r2lab.admin,2016-06-03 10:00:00,2016-06-03 11:00:00
3032,inria_r2lab.admin,2016-06-03 12:00:00,2016-06-03 13:00:00
3034,unicamp_wifisdn.slicesdn,2016-06-04 11:00:00,2016-06-04 12:00:00
3035,unicamp_wifisdn.slicesdn,2016-06-04 12:00:00,2016-06-04 13:00:00
3036,unicamp_wifisdn.slicesdn,2016-06-04 13:00:00,2016-06-04 14:00:00
3037,unicamp_wifisdn.slicesdn,2016-06-04 14:00:00,2016-06-04 15:00:00
3038,unicamp_wifisdn.slicesdn,2016-06-05 18:00:00,2016-06-05 19:00:00
3040,unicamp_wifisdn.slicesdn,2016-06-06 07:00:00,2016-06-06 09:00:00
3041,inria_naoufal.mesh,2016-06-06 09:00:00,2016-06-06 11:00:00
3042,inria_oai.build,2016-06-06 11:00:00,2016-06-06 14:00:00
3043,inria_naoufal.mesh,2016-06-06 14:00:00,2016-06-06 15:00:00
3051,inria_oai.build,2016-06-07 10:00:00,2016-06-07 11:00:00
3052,unicamp_wifisdn.slicesdn,2016-06-07 11:00:00,2016-06-07 14:00:00
3060,inria_mario.maintenance,2016-06-08 12:00:00,2016-06-08 13:00:00
3063,inria_oai.build,2016-06-10 14:00:00,2016-06-10 15:00:00
3064,inria_oai.build,2016-06-10 16:00:00,2016-06-10 17:00:00
3065,inria_oai.build,2016-06-11 15:00:00,2016-06-11 16:00:00
3069,inria_mario.maintenance,2016-06-14 07:00:00,2016-06-14 08:00:00
3072,inria_oai.build,2016-06-15 06:00:00,2016-06-15 07:00:00
3073,inria_oai.build,2016-06-15 08:00:00,2016-06-15 10:00:00
3080,inria_naoufal.mesh,2016-06-21 13:00:00,2016-06-21 16:00:00
3083,inria_mario.maintenance,2016-06-22 11:00:00,2016-06-22 12:00:00
3084,inria_mario.maintenance,2016-06-22 12:00:00,2016-06-22 13:00:00
3087,unicamp_wifisdn.slicesdn,2016-06-24 09:00:00,2016-06-24 10:00:00
3088,inria_mario.maintenance,2016-06-24 14:00:00,2016-06-24 16:00:00
3089,inria_naoufal.mesh,2016-06-27 09:00:00,2016-06-27 13:00:00
3090,inria_walid.demo,2016-06-27 18:00:00,2016-06-27 19:00:00
3093,inria_mario.maintenance,2016-06-29 08:00:00,2016-06-29 09:00:00
3094,inria_naoufal.mesh,2016-06-29 09:00:00,2016-06-29 13:00:00
3098,inria_mario.maintenance,2016-07-05 10:00:00,2016-07-05 11:00:00
3100,inria_naoufal.mesh,2016-07-08 10:00:00,2016-07-08 16:00:00
3102,inria_mario.maintenance,2016-07-13 09:00:00,2016-07-13 15:00:00
